!**ZP = -16** 
      56.21 56.42 56.63 56.83 56.98 57.06 57.08  
      57.06 57.04 57.03 57.05 57.12 57.22 57.36  
      57.50 57.61 57.69 57.72 57.70 57.65 57.56  
      57.46 63.45 63.37 63.31 63.26 63.23 63.24  
      63.26 63.31 63.36 63.41 63.42 63.40 63.35  
      63.27 63.16 63.03 62.88 62.73 62.59 62.47  
      62.40 62.35 62.30 62.25 62.18 62.08 61.97  
      61.84 61.70 61.57 61.43 61.29 61.14 61.00  
      60.86 60.74 60.64 60.58 60.57 60.58 60.61  
      60.65 60.67 60.69 60.69 60.69 60.70 60.74  
      60.82 60.96 61.15 61.38 61.63 61.87 62.09  
      62.25 62.35 62.42 62.48 62.55 62.66 62.80  
      62.97 63.18 63.38 63.54 63.65 63.70 63.70  
      63.67 63.61 63.53 66.07 66.04 66.01 65.97  
      65.95 65.95 65.98 66.01 66.04 66.04 66.02  
      66.00 65.98 65.97 65.94 65.90 65.84 65.75  
      65.63 65.53 65.46 65.42 65.39 65.36 65.31  
      65.24 65.13 64.99 64.83 64.65 64.45 64.22  
      63.98 63.74 63.52 63.33 63.17 63.07 63.04  
      63.04 63.08 63.13 63.19 63.26 63.34 63.43  
      63.51 63.57 63.64 63.71 63.81 63.94 64.10  
      64.28 64.48 64.66 64.81 64.95 65.09 65.22  
      65.36 65.49 65.61 65.74 65.87 65.96 66.04  
      66.08 66.10 66.10 66.09 66.08 67.03 67.05  
      67.05 67.05 67.07 67.12 67.19 67.25 67.26  
      67.22 67.14 67.09 67.10 67.15 67.21 67.25  
      67.25 67.18 67.05 66.91 66.80 66.75 66.72  
      66.72 66.70 66.65 66.58 66.48 66.36 66.20  
      66.01 65.80 65.59 65.39 65.23 65.09 64.98  
      64.89 64.82 64.76 64.71 64.66 64.64 64.66  
      64.73 64.87 65.02 65.13 65.19 65.20 65.20  
      65.20 65.23 65.31 65.42 65.58 65.76 65.95  
      66.15 66.33 66.47 66.54 66.57 66.57 66.58  
      66.62 66.68 66.74 66.80 66.86 66.91 66.97  
      67.19 67.20 67.19 67.19 67.23 67.32 67.43  
      67.50 67.49 67.38 67.25 67.18 67.20 67.26  
      67.35 67.40 67.40 67.34 67.24 67.12 67.04  
      67.02 67.04 67.08 67.09 67.06 66.99 66.91  
      66.82 66.70 66.54 66.36 66.22 66.11 66.05  
      65.99 65.92 65.83 65.74 65.63 65.50 65.35  
      65.23 65.16 65.19 65.31 65.48 65.61 65.67  
      65.67 65.64 65.61 65.59 65.61 65.64 65.72  
      65.85 66.03 66.24 66.44 66.58 66.63 66.62  
      66.57 66.57 66.63 66.74 66.85 66.95 67.02  
      67.08 67.14 66.49 66.46 66.41 66.37 66.38  
      66.43 66.50 66.54 66.52 66.44 66.37 66.37  
      66.42 66.49 66.52 66.52 66.51 66.50 66.53  
      66.56 66.59 66.65 66.74 66.81 66.84 66.81  
      66.73 66.68 66.65 66.58 66.45 66.30 66.16  
      66.06 65.98 65.88 65.75 65.64 65.58 65.52  
      65.43 65.31 65.21 65.15 65.15 65.22 65.31  
      65.36 65.38 65.38 65.38 65.39 65.41 65.44  
      65.43 65.41 65.43 65.52 65.65 65.79 65.89  
      65.92 65.90 65.87 65.90 66.01 66.15 66.28  
      66.37 66.41 66.44 66.47 65.50 65.45 65.37  
      65.30 65.28 65.30 65.34 65.38 65.41 65.44  
      65.49 65.58 65.67 65.71 65.68 65.63 65.60  
      65.64 65.76 65.87 65.92 65.96 66.01 66.07  
      66.09 66.06 66.01 66.01 66.07 66.07 65.99  
      65.86 65.74 65.63 65.51 65.35 65.19 65.14  
      65.15 65.15 65.09 64.99 64.91 64.86 64.86  
      64.86 64.85 64.84 64.83 64.83 64.85 64.90  
      64.95 64.99 64.97 64.92 64.90 64.95 65.03  
      65.09 65.11 65.07 65.01 64.97 64.99 65.09  
      65.23 65.35 65.41 65.44 65.46 65.48 64.60  
      64.52 64.42 64.33 64.30 64.31 64.35 64.40  
      64.47 64.56 64.68 64.80 64.90 64.94 64.92  
      64.88 64.89 64.97 65.10 65.21 65.24 65.24  
      65.24 65.25 65.26 65.23 65.19 65.21 65.28  
      65.30 65.24 65.15 65.08 65.01 64.91 64.75  
      64.62 64.63 64.69 64.68 64.59 64.47 64.38  
      64.34 64.32 64.28 64.24 64.23 64.24 64.26  
      64.29 64.33 64.35 64.35 64.29 64.21 64.21  
      64.26 64.32 64.34 64.30 64.22 64.16 64.13  
      64.17 64.27 64.40 64.51 64.55 64.56 64.56  
      64.59 63.75 63.65 63.52 63.42 63.39 63.42  
      63.48 63.53 63.56 63.60 63.71 63.86 64.00  
      64.08 64.12 64.15 64.21 64.30 64.41 64.51  
      64.57 64.60 64.62 64.63 64.62 64.59 64.54  
      64.53 64.54 64.50 64.44 64.40 64.41 64.41  
      64.33 64.18 64.04 64.03 64.05 64.00 63.90  
      63.82 63.80 63.81 63.80 63.75 63.71 63.71  
      63.73 63.76 63.78 63.78 63.74 63.65 63.52  
      63.39 63.34 63.36 63.40 63.40 63.35 63.30  
      63.28 63.32 63.40 63.52 63.65 63.73 63.75  
      63.73 63.72 63.75 62.85 62.75 62.61 62.50  
      62.50 62.59 62.71 62.76 62.74 62.72 62.83  
      63.03 63.23 63.35 63.40 63.43 63.48 63.54  
      63.58 63.68 63.80 63.90 63.95 63.97 63.95  
      63.91 63.88 63.88 63.86 63.79 63.75 63.77  
      63.82 63.85 63.79 63.64 63.47 63.39 63.33  
      63.25 63.19 63.20 63.27 63.35 63.38 63.34  
      63.28 63.25 63.24 63.25 63.26 63.22 63.13  
      62.99 62.82 62.66 62.56 62.52 62.50 62.47  
      62.45 62.44 62.49 62.56 62.64 62.74 62.83  
      62.87 62.86 62.82 62.81 62.84 61.94 61.88  
      61.77 61.68 61.73 61.88 62.05 62.13 62.09  
      62.07 62.23 62.48 62.68 62.77 62.76 62.72  
      62.70 62.70 62.70 62.79 62.93 63.05 63.12  
      63.13 63.10 63.06 63.05 63.12 63.15 63.12  
      63.11 63.16 63.22 63.23 63.17 63.04 62.90  
      62.79 62.71 62.64 62.63 62.68 62.77 62.86  
      62.91 62.89 62.82 62.73 62.69 62.68 62.67  
      62.63 62.52 62.39 62.25 62.12 62.01 61.93  
      61.85 61.81 61.80 61.83 61.90 61.95 61.99  
      62.02 62.05 62.05 62.01 61.97 61.96 61.96  
      61.23 61.19 61.12 61.08 61.14 61.31 61.48  
      61.52 61.48 61.51 61.72 61.96 62.11 62.12  
      62.03 61.93 61.87 61.86 61.88 61.99 62.12  
      62.21 62.27 62.28 62.25 62.19 62.18 62.30  
      62.39 62.40 62.43 62.49 62.52 62.51 62.44  
      62.38 62.31 62.26 62.23 62.21 62.21 62.22  
      62.25 62.29 62.33 62.34 62.26 62.15 62.10  
      62.11 62.11 62.07 61.97 61.86 61.75 61.68  
      61.62 61.52 61.42 61.36 61.36 61.41 61.47  
      61.49 61.49 61.49 61.49 61.46 61.43 61.39  
      61.35 61.29 60.72 60.68 60.64 60.62 60.67  
      60.78 60.84 60.78 60.68 60.76 60.96 61.11  
      61.18 61.17 61.11 61.03 61.00 61.02 61.12  
      61.29 61.43 61.53 61.61 61.67 61.66 61.57  
      61.50 61.57 61.65 61.65 61.69 61.75 61.80  
      61.79 61.75 61.73 61.71 61.71 61.75 61.79  
      61.79 61.77 61.74 61.75 61.79 61.82 61.73  
      61.63 61.61 61.65 61.67 61.64 61.55 61.43  
      61.29 61.20 61.14 61.06 60.97 60.90 60.90  
      60.95 60.99 61.02 61.06 61.10 61.11 61.10  
      61.07 61.04 60.97 60.85 60.18 60.10 60.05  
      60.02 60.05 60.07 60.01 59.84 59.71 59.81  
      59.97 60.03 60.07 60.12 60.15 60.15 60.14  
      60.17 60.30 60.52 60.70 60.85 61.00 61.15  
      61.19 61.08 60.96 60.96 60.98 60.95 60.99  
      61.10 61.20 61.25 61.25 61.22 61.16 61.13  
      61.18 61.23 61.26 61.28 61.31 61.36 61.40  
      61.39 61.28 61.21 61.23 61.28 61.30 61.26  
      61.20 61.07 60.83 60.62 60.53 60.48 60.43  
      60.39 60.38 60.39 60.40 60.43 60.49 60.57  
      60.61 60.60 60.56 60.52 60.46 60.34 59.39  
      59.25 59.16 59.12 59.13 59.15 59.08 58.94  
      58.89 59.04 59.20 59.25 59.30 59.39 59.44  
      59.43 59.40 59.40 59.49 59.67 59.84 59.99  
      60.18 60.38 60.48 60.44 60.36 60.40 60.43  
      60.42 60.50 60.64 60.79 60.87 60.90 60.86  
      60.75 60.69 60.71 60.75 60.79 60.86 60.95  
      61.01 61.00 60.91 60.78 60.74 60.79 60.82  
      60.80 60.77 60.75 60.67 60.39 60.10 60.01  
      60.04 60.08 60.09 60.06 59.99 59.91 59.86  
      59.85 59.87 59.87 59.82 59.73 59.65 59.60  
      59.53 58.90 58.75 58.66 58.62 58.63 58.66  
      58.66 58.65 58.71 58.90 59.05 59.08 59.09  
      59.08 59.03 58.97 58.97 59.05 59.17 59.29  
      59.40 59.49 59.62 59.77 59.88 59.92 59.94  
      60.05 60.15 60.25 60.39 60.53 60.61 60.63  
      60.63 60.62 60.59 60.62 60.68 60.70 60.71  
      60.74 60.78 60.77 60.69 60.57 60.47 60.47  
      60.51 60.48 60.38 60.30 60.32 60.34 60.17  
      59.94 59.89 59.95 60.04 60.08 60.02 59.88  
      59.75 59.66 59.56 59.48 59.45 59.39 59.27  
      59.14 59.06 59.01 59.44 59.39 59.37 59.36  
      59.36 59.36 59.37 59.37 59.39 59.48 59.53  
      59.50 59.43 59.33 59.22 59.16 59.20 59.35  
      59.54 59.69 59.78 59.84 59.91 60.00 60.07  
      60.10 60.12 60.18 60.27 60.42 60.62 60.77  
      60.81 60.78 60.76 60.78 60.80 60.89 60.99  
      61.03 61.04 61.04 61.04 61.01 60.97 60.92  
      60.86 60.84 60.83 60.73 60.57 60.44 60.44  
      60.50 60.43 60.26 60.17 60.16 60.20 60.21  
      60.15 60.05 59.96 59.91 59.83 59.77 59.79  
      59.80 59.73 59.61 59.51 59.48 60.26 60.31  
      60.36 60.39 60.40 60.42 60.43 60.40 60.33  
      60.29 60.26 60.20 60.11 60.01 59.91 59.84  
      59.84 59.94 60.12 60.30 60.39 60.45 60.52  
      60.60 60.66 60.68 60.66 60.65 60.68 60.81  
      61.03 61.20 61.29 61.31 61.32 61.35 61.36  
      61.38 61.45 61.51 61.54 61.56 61.56 61.56  
      61.57 61.58 61.51 61.42 61.36 61.27 61.13  
      61.00 60.96 60.97 60.89 60.71 60.56 60.47  
      60.45 60.46 60.45 60.40 60.36 60.34 60.29  
      60.26 60.32 60.38 60.37 60.29 60.23 60.23  
      60.83 60.90 60.96 60.99 61.02 61.08 61.13  
      61.11 61.01 60.91 60.88 60.85 60.81 60.77  
      60.73 60.68 60.63 60.65 60.80 60.98 61.05  
      61.09 61.15 61.25 61.33 61.36 61.36 61.36  
      61.38 61.48 61.66 61.84 61.96 62.03 62.08  
      62.12 62.08 62.02 62.02 62.07 62.12 62.14  
      62.13 62.11 62.12 62.11 61.99 61.85 61.78  
      61.74 61.68 61.61 61.55 61.48 61.33 61.14  
      60.98 60.88 60.84 60.86 60.88 60.88 60.85  
      60.83 60.78 60.75 60.80 60.85 60.86 60.81  
      60.78 60.78 61.36 61.43 61.47 61.47 61.48  
      61.55 61.62 61.62 61.54 61.46 61.46 61.47  
      61.48 61.51 61.53 61.52 61.47 61.48 61.64  
      61.80 61.83 61.82 61.86 61.94 62.01 62.03  
      62.05 62.12 62.19 62.28 62.43 62.59 62.70  
      62.76 62.79 62.78 62.71 62.60 62.56 62.59  
      62.64 62.67 62.63 62.57 62.53 62.47 62.31  
      62.14 62.05 62.04 62.06 62.06 62.02 61.92  
      61.77 61.62 61.53 61.46 61.43 61.44 61.46  
      61.46 61.44 61.41 61.38 61.36 61.36 61.37  
      61.36 61.34 61.32 61.32 62.13 62.23 62.28  
      62.27 62.25 62.27 62.32 62.33 62.28 62.24  
      62.25 62.26 62.28 62.33 62.37 62.37 62.35  
      62.38 62.55 62.70 62.70 62.67 62.67 62.71  
      62.72 62.70 62.70 62.79 62.89 63.00 63.14  
      63.29 63.39 63.41 63.36 63.28 63.17 63.04  
      62.96 62.97 63.04 63.09 63.08 63.01 62.93  
      62.85 62.70 62.52 62.40 62.34 62.35 62.38  
      62.38 62.32 62.23 62.18 62.18 62.18 62.17  
      62.17 62.17 62.17 62.16 62.13 62.11 62.08  
      62.05 62.02 62.01 62.02 62.03 62.06 63.05  
      63.22 63.33 63.34 63.30 63.29 63.32 63.34  
      63.32 63.28 63.25 63.22 63.23 63.26 63.28  
      63.27 63.24 63.27 63.42 63.56 63.59 63.58  
      63.59 63.60 63.58 63.52 63.48 63.49 63.52  
      63.59 63.72 63.88 63.98 63.99 63.91 63.79  
      63.65 63.49 63.36 63.33 63.38 63.47 63.52  
      63.50 63.46 63.40 63.29 63.14 62.98 62.86  
      62.80 62.79 62.78 62.76 62.72 62.74 62.80  
      62.86 62.89 62.92 62.94 62.95 62.93 62.89  
      62.85 62.80 62.75 62.73 62.75 62.80 62.86  
      62.93 63.89 64.09 64.25 64.31 64.31 64.30  
      64.34 64.39 64.41 64.36 64.26 64.20 64.18  
      64.21 64.22 64.20 64.16 64.18 64.31 64.45  
      64.53 64.57 64.61 64.65 64.65 64.60 64.52  
      64.42 64.30 64.25 64.30 64.42 64.53 64.58  
      64.55 64.47 64.35 64.16 63.97 63.85 63.85  
      63.93 64.03 64.09 64.10 64.08 64.03 63.94  
      63.80 63.66 63.54 63.46 63.41 63.35 63.29  
      63.28 63.32 63.39 63.48 63.56 63.63 63.67  
      63.64 63.57 63.50 63.45 63.42 63.44 63.50  
      63.59 63.67 63.75 64.68 64.87 65.05 65.15  
      65.20 65.23 65.28 65.36 65.40 65.35 65.25  
      65.17 65.16 65.18 65.21 65.23 65.24 65.29  
      65.42 65.56 65.64 65.69 65.73 65.77 65.80  
      65.78 65.71 65.53 65.29 65.10 65.03 65.05  
      65.12 65.17 65.20 65.20 65.14 64.98 64.76  
      64.58 64.51 64.54 64.63 64.72 64.76 64.77  
      64.74 64.69 64.61 64.51 64.41 64.33 64.26  
      64.18 64.09 64.00 63.95 63.97 64.04 64.15  
      64.25 64.31 64.31 64.25 64.19 64.17 64.20  
      64.27 64.36 64.45 64.51 64.56 65.63 65.84  
      66.05 66.21 66.29 66.34 66.38 66.43 66.48  
      66.49 66.45 66.42 66.40 66.41 66.42 66.44  
      66.48 66.56 66.67 66.75 66.78 66.76 66.74  
      66.73 66.73 66.69 66.60 66.41 66.15 65.93  
      65.79 65.71 65.67 65.65 65.64 65.65 65.65  
      65.56 65.40 65.24 65.14 65.14 65.21 65.29  
      65.34 65.34 65.29 65.23 65.16 65.10 65.07  
      65.08 65.10 65.13 65.10 65.00 64.89 64.81  
      64.80 64.86 64.95 65.03 65.06 65.05 65.04  
      65.06 65.14 65.24 65.34 65.42 65.47 65.51  
      66.47 66.72 66.97 67.17 67.28 67.33 67.35  
      67.38 67.44 67.53 67.61 67.65 67.64 67.59  
      67.52 67.45 67.40 67.39 67.41 67.43 67.42  
      67.40 67.36 67.32 67.27 67.18 67.04 66.84  
      66.63 66.45 66.30 66.16 66.01 65.87 65.76  
      65.70 65.70 65.69 65.64 65.57 65.52 65.52  
      65.57 65.64 65.70 65.70 65.64 65.55 65.47  
      65.41 65.42 65.49 65.62 65.76 65.84 65.82  
      65.72 65.62 65.58 65.60 65.68 65.77 65.84  
      65.87 65.87 65.89 65.94 66.03 66.11 66.18  
      66.24 66.32 66.77 66.93 67.10 67.24 67.33  
      67.36 67.37 67.38 67.43 67.52 67.62 67.68  
      67.69 67.63 67.54 67.43 67.33 67.26 67.22  
      67.20 67.20 67.20 67.19 67.15 67.07 66.95  
      66.79 66.60 66.41 66.25 66.09 65.90 65.69  
      65.49 65.32 65.22 65.20 65.24 65.27 65.27  
      65.27 65.28 65.31 65.36 65.42 65.46 65.47  
      65.44 65.40 65.38 65.40 65.47 65.59 65.71  
      65.81 65.84 65.81 65.79 65.80 65.87 65.98  
      66.10 66.20 66.26 66.29 66.33 66.38 66.46  
      66.53 66.58 66.63 66.68 66.45 66.47 66.50  
      66.53 66.54 66.52 66.48 66.45 66.44 66.45  
      66.50 66.53 66.55 66.55 66.51 66.46 66.39  
      66.32 66.24 66.17 66.09 66.00 65.91 65.80  
      65.67 65.53 65.38 65.22 65.07 64.92 64.76  
      64.58 64.37 64.18 64.02 63.93 63.92 63.98  
      64.04 64.10 64.13 64.16 64.19 64.23 64.29  
      64.37 64.45 64.51 64.56 64.61 64.68 64.77  
      64.88 65.00 65.11 65.20 65.25 65.32 65.40  
      65.50 65.63 65.75 65.86 65.95 66.03 66.12  
      66.21 66.31 66.39 66.45 66.46 66.46 64.43  
      64.38 64.34 64.30 64.25 64.18 64.11 64.04  
      63.97 63.93 63.92 63.93 63.96 63.99 64.01  
      64.01 63.98 63.91 63.79 63.62 63.43 63.22  
      63.02 62.82 62.64 62.49 62.37 62.27 62.19  
      62.11 62.01 61.89 61.77 61.64 61.55 61.50  
      61.52 61.60 61.69 61.78 61.85 61.91 61.95  
      62.00 62.05 62.12 62.19 62.27 62.36 62.45  
      62.55 62.67 62.80 62.95 63.09 63.23 63.34  
      63.45 63.54 63.63 63.71 63.78 63.85 63.92  
      64.00 64.09 64.19 64.30 64.39 64.45 64.47  
      64.46 59.26 59.23 59.19 59.14 59.08 59.01  
      58.93 58.85 58.77 58.70 58.67 58.66 58.67  
      58.69 58.70 58.70 58.66 58.58 58.44 58.23  
      58.01 57.78 57.55 57.34 57.18 57.05 56.97  
      56.94 56.93 56.92 56.92 56.90 56.88 56.86  
      56.86 56.88 56.94 57.03 57.13 57.23 57.31  
      57.38 57.43 57.46 57.49 57.51 57.54 57.58  
      57.63 57.69 57.77 57.87 57.99 58.12 58.26  
      58.39 58.50 58.59 58.66 58.71 58.74 58.75  
      58.77 58.79 58.83 58.89 58.97 59.05 59.13  
      59.20 59.24 59.26 49.96 49.96 49.94 49.91  
      49.85 49.78 49.70 49.61 49.52 49.43 49.35  
      49.29 49.24 49.19 49.14 49.07 48.99 48.87  
      48.72 48.53 48.35 48.16 47.98 47.83 47.71  
      47.63 47.59 47.58 47.60 47.64 47.68 47.73  
      47.78 47.83 47.89 47.96 48.04 48.14 48.23  
      48.31 48.39 48.44 48.49 48.51 48.53 48.53  
      48.53 48.53 48.55 48.58 48.63 48.70 48.78  
      48.88 48.99 49.09 49.18 49.26 49.32 49.37  
      49.40 49.42 49.44 49.47 49.51 49.56 49.63  
      49.70 49.77 49.84 49.89 49.94 36.13 36.13  
      36.10 36.06 35.99 35.90 35.80 35.69 35.56  
      35.41 35.26 35.12 34.98 34.83 34.68 34.52  
      34.36 34.19 34.01 33.83 33.66 33.50 33.36  
      33.23 33.12 33.04 32.99 32.95 32.95 32.96  
      32.98 33.02 33.06 33.12 33.18 33.24 33.32  
      33.40 33.47 33.54 33.61 33.67 33.72 33.77  
      33.81 33.85 33.89 33.94 33.99 34.05 34.12  
      34.21 34.30 34.41 34.53 34.66 34.78 34.90  
      35.01 35.12 35.22 35.32 35.41 35.51 35.60  
      35.69 35.78 35.87 35.94 36.01 36.07 36.11  
      22.40 22.37 22.33 22.26 22.16 22.05 21.92  
      21.76 21.59 21.39 21.18 20.97 20.75 20.53  
      20.30 20.07 19.84 19.62 19.38 19.16 18.96  
      18.77 18.60 18.44 18.30 18.17 18.06 17.97  
      17.89 17.84 17.81 17.79 17.79 17.80 17.82  
      17.85 17.90 17.96 18.02 18.09 18.17 18.25  
      18.34 18.43 18.53 18.65 18.77 18.90 19.03  
      19.17 19.32 19.47 19.64 19.81 20.00 20.19  
      20.38 20.56 20.75 20.94 21.12 21.29 21.46  
      21.63 21.79 21.93 22.05 22.16 22.24 22.31  
      22.36 22.39 
 !**ZP = -15.5** 
      13.22 13.18 13.15 13.12 13.09 13.06 13.04  
      13.02 13.01 13.00 13.00 13.01 13.03 13.06  
      13.11 13.16 13.23 13.32 13.43 13.56 13.70  
      13.85 14.02 14.21 14.40 14.61 14.82 15.05  
      15.29 15.50 15.72 15.92 16.11 16.29 16.45  
      16.59 16.72 16.82 16.89 16.94 16.96 16.96  
      16.93 16.89 16.82 16.71 16.59 16.45 16.29  
      16.12 15.94 15.75 15.55 15.35 15.13 14.92  
      14.73 14.55 14.38 14.22 14.08 13.95 13.84  
      13.73 13.64 13.56 13.50 13.44 13.39 13.34  
      13.30 13.26 25.20 25.17 25.14 25.11 25.09  
      25.06 25.04 25.01 24.98 24.94 24.90 24.85  
      24.81 24.77 24.75 24.73 24.72 24.73 24.76  
      24.82 24.89 24.97 25.08 25.21 25.36 25.53  
      25.71 25.92 26.14 26.34 26.54 26.72 26.89  
      27.04 27.17 27.28 27.38 27.45 27.51 27.55  
      27.58 27.60 27.61 27.60 27.58 27.54 27.47  
      27.39 27.29 27.17 27.03 26.87 26.70 26.51  
      26.32 26.12 25.95 25.80 25.67 25.56 25.47  
      25.41 25.37 25.35 25.34 25.34 25.33 25.33  
      25.31 25.29 25.27 25.24 37.46 37.41 37.38  
      37.38 37.39 37.42 37.45 37.46 37.46 37.42  
      37.35 37.27 37.18 37.08 36.99 36.92 36.86  
      36.81 36.78 36.76 36.76 36.77 36.79 36.84  
      36.91 37.00 37.11 37.25 37.41 37.56 37.69  
      37.81 37.89 37.96 38.00 38.03 38.04 38.06  
      38.09 38.12 38.16 38.21 38.26 38.32 38.36  
      38.40 38.43 38.44 38.43 38.40 38.35 38.27  
      38.17 38.04 37.89 37.73 37.58 37.46 37.36  
      37.30 37.27 37.29 37.33 37.40 37.48 37.55  
      37.61 37.64 37.64 37.62 37.57 37.52 45.77  
      45.68 45.64 45.66 45.73 45.83 45.95 46.04  
      46.10 46.10 46.03 45.92 45.80 45.68 45.58  
      45.49 45.43 45.39 45.35 45.30 45.26 45.20  
      45.16 45.12 45.09 45.09 45.11 45.16 45.21  
      45.26 45.28 45.28 45.25 45.20 45.14 45.07  
      45.03 45.02 45.04 45.09 45.16 45.24 45.32  
      45.40 45.47 45.53 45.59 45.65 45.70 45.74  
      45.77 45.78 45.77 45.72 45.64 45.53 45.42  
      45.33 45.27 45.24 45.26 45.32 45.42 45.56  
      45.72 45.86 45.98 46.05 46.08 46.05 45.98  
      45.88 50.69 50.56 50.49 50.51 50.60 50.75  
      50.93 51.08 51.17 51.18 51.10 50.99 50.87  
      50.78 50.71 50.67 50.65 50.63 50.60 50.55  
      50.48 50.40 50.31 50.22 50.14 50.07 50.02  
      49.97 49.92 49.85 49.75 49.63 49.50 49.35  
      49.22 49.12 49.07 49.08 49.14 49.22 49.31  
      49.39 49.45 49.49 49.51 49.53 49.56 49.59  
      49.63 49.69 49.75 49.81 49.85 49.88 49.87  
      49.83 49.79 49.76 49.74 49.76 49.81 49.89  
      50.01 50.18 50.38 50.58 50.76 50.89 50.98  
      50.99 50.94 50.84 53.53 53.39 53.31 53.31  
      53.38 53.52 53.67 53.80 53.87 53.84 53.75  
      53.65 53.59 53.56 53.57 53.60 53.62 53.62  
      53.58 53.50 53.42 53.32 53.23 53.14 53.05  
      52.98 52.91 52.83 52.72 52.59 52.42 52.23  
      52.04 51.87 51.73 51.64 51.61 51.65 51.71  
      51.77 51.80 51.80 51.79 51.76 51.74 51.73  
      51.74 51.74 51.75 51.78 51.82 51.87 51.93  
      51.99 52.03 52.07 52.11 52.17 52.24 52.31  
      52.39 52.47 52.56 52.68 52.85 53.04 53.25  
      53.44 53.59 53.68 53.70 53.65 55.22 55.14  
      55.08 55.07 55.11 55.18 55.26 55.29 55.26  
      55.17 55.07 55.02 55.02 55.08 55.17 55.25  
      55.29 55.28 55.21 55.12 55.02 54.93 54.85  
      54.78 54.73 54.68 54.63 54.59 54.51 54.39  
      54.24 54.07 53.91 53.77 53.65 53.58 53.55  
      53.55 53.54 53.49 53.40 53.27 53.16 53.10  
      53.10 53.17 53.25 53.30 53.30 53.29 53.28  
      53.29 53.32 53.36 53.40 53.46 53.56 53.70  
      53.87 54.02 54.13 54.19 54.22 54.25 54.33  
      54.46 54.62 54.80 54.97 55.12 55.22 55.25  
      55.99 55.98 55.95 55.94 55.94 55.94 55.91  
      55.84 55.74 55.63 55.57 55.58 55.65 55.75  
      55.84 55.90 55.91 55.88 55.82 55.75 55.68  
      55.62 55.56 55.48 55.39 55.30 55.23 55.19  
      55.14 55.06 54.95 54.83 54.72 54.62 54.54  
      54.47 54.44 54.43 54.39 54.30 54.14 53.96  
      53.82 53.79 53.89 54.08 54.26 54.34 54.33  
      54.27 54.20 54.15 54.13 54.12 54.10 54.11  
      54.19 54.36 54.57 54.78 54.94 55.01 55.03  
      55.04 55.09 55.18 55.30 55.44 55.58 55.73  
      55.86 55.95 55.71 55.70 55.66 55.63 55.62  
      55.62 55.60 55.56 55.52 55.52 55.59 55.68  
      55.78 55.84 55.86 55.84 55.80 55.76 55.71  
      55.66 55.62 55.58 55.53 55.45 55.32 55.17  
      55.04 54.96 54.90 54.80 54.66 54.51 54.38  
      54.28 54.18 54.10 54.07 54.11 54.15 54.12  
      54.02 53.90 53.84 53.88 54.03 54.24 54.38  
      54.41 54.35 54.24 54.13 54.05 54.00 53.95  
      53.89 53.85 53.90 54.05 54.26 54.45 54.58  
      54.64 54.67 54.74 54.86 54.98 55.10 55.21  
      55.32 55.44 55.56 55.66 54.69 54.67 54.62  
      54.59 54.62 54.70 54.78 54.84 54.91 55.04  
      55.20 55.35 55.43 55.44 55.40 55.34 55.29  
